DateTime;Sapstroom;DateTime;Diameter
26/04/2020 6:10;16,4561;26/04/2020 5:10;14,7087
26/04/2020 6:12;15,9407;26/04/2020 5:12;14,7089
26/04/2020 6:15;15,4316;26/04/2020 5:15;14,7091
26/04/2020 6:17;15,0194;26/04/2020 5:17;14,7092
26/04/2020 6:20;14,9465;26/04/2020 5:20;14,7093
26/04/2020 6:22;15,0883;26/04/2020 5:22;14,7094
26/04/2020 6:25;15,197;26/04/2020 5:25;14,7094
26/04/2020 6:27;15,3528;26/04/2020 5:27;14,7095
26/04/2020 6:30;15,7698;26/04/2020 5:30;14,7096
26/04/2020 6:32;15,9444;26/04/2020 5:32;14,7099
26/04/2020 6:35;16,2243;26/04/2020 5:35;14,7101
26/04/2020 6:37;16,5625;26/04/2020 5:37;14,7104
26/04/2020 6:40;17,1487;26/04/2020 5:40;14,7105
26/04/2020 6:42;17,3791;26/04/2020 5:42;14,7107
26/04/2020 6:45;17,8544;26/04/2020 5:45;14,7108
26/04/2020 6:47;18,1568;26/04/2020 5:47;14,711
26/04/2020 6:50;18,6213;26/04/2020 5:50;14,711
26/04/2020 6:52;19,0553;26/04/2020 5:52;14,7111
26/04/2020 6:55;11,658;26/04/2020 5:55;14,7112
26/04/2020 6:57;12,1536;26/04/2020 5:57;14,7114
26/04/2020 7:00;12,5261;26/04/2020 6:00;14,7114
26/04/2020 7:02;12,7678;26/04/2020 6:02;14,7113
26/04/2020 7:05;13,2577;26/04/2020 6:05;14,7111
26/04/2020 7:07;13,7821;26/04/2020 6:07;14,7109
26/04/2020 7:10;14,0642;26/04/2020 6:10;14,7108
26/04/2020 7:12;14,5332;26/04/2020 6:12;14,7106
26/04/2020 7:15;14,9666;26/04/2020 6:15;14,7105
26/04/2020 7:17;15,2919;26/04/2020 6:17;14,7102
26/04/2020 7:20;15,9448;26/04/2020 6:20;14,71
26/04/2020 7:22;16,3219;26/04/2020 6:22;14,7099
26/04/2020 7:25;16,795;26/04/2020 6:25;14,7098
26/04/2020 7:27;17,1022;26/04/2020 6:27;14,7097
26/04/2020 7:30;17,5769;26/04/2020 6:30;14,7097
26/04/2020 7:32;18,6029;26/04/2020 6:32;14,7098
26/04/2020 7:35;20,4419;26/04/2020 6:35;14,7097
26/04/2020 7:37;22,1337;26/04/2020 6:37;14,7097
26/04/2020 7:40;23,5133;26/04/2020 6:40;14,7096
26/04/2020 7:42;24,2321;26/04/2020 6:42;14,7096
26/04/2020 7:45;24,7924;26/04/2020 6:45;14,7095
26/04/2020 7:47;25,0066;26/04/2020 6:47;14,7094
26/04/2020 7:50;25,2053;26/04/2020 6:50;14,7094
26/04/2020 7:52;25,9921;26/04/2020 6:52;14,7093
26/04/2020 7:55;26,4081;26/04/2020 6:55;14,7093
26/04/2020 7:57;26,4071;26/04/2020 6:57;14,7093
26/04/2020 8:00;26,1126;26/04/2020 7:00;14,7093
26/04/2020 8:02;26,1321;26/04/2020 7:02;14,7093
26/04/2020 8:05;26,8669;26/04/2020 7:05;14,7093
26/04/2020 8:07;27,9136;26/04/2020 7:07;14,7093
26/04/2020 8:10;28,744;26/04/2020 7:10;14,7093
26/04/2020 8:12;29,0212;26/04/2020 7:12;14,7093
26/04/2020 8:15;28,9865;26/04/2020 7:15;14,7093
26/04/2020 8:17;29,7557;26/04/2020 7:17;14,7093
26/04/2020 8:20;31,0239;26/04/2020 7:20;14,7093
26/04/2020 8:22;32,3156;26/04/2020 7:22;14,7093
26/04/2020 8:25;33,4737;26/04/2020 7:25;14,7093
26/04/2020 8:27;34,591;26/04/2020 7:27;14,7093
26/04/2020 8:30;35,7564;26/04/2020 7:30;14,7092
26/04/2020 8:32;36,6964;26/04/2020 7:32;14,7092
26/04/2020 8:35;37,334;26/04/2020 7:35;14,7093
26/04/2020 8:37;38,1979;26/04/2020 7:37;14,7095
26/04/2020 8:40;37,9338;26/04/2020 7:40;14,7098
26/04/2020 8:42;38,5125;26/04/2020 7:42;14,7102
26/04/2020 8:45;39,9012;26/04/2020 7:45;14,7105
26/04/2020 8:47;41,7368;26/04/2020 7:47;14,7108
26/04/2020 8:50;41,6143;26/04/2020 7:50;14,711
26/04/2020 8:52;41,4015;26/04/2020 7:52;14,7114
26/04/2020 8:55;41,563;26/04/2020 7:55;14,7119
26/04/2020 8:57;42,5442;26/04/2020 7:57;14,7124
26/04/2020 9:00;42,8917;26/04/2020 8:00;14,7127
26/04/2020 9:02;44,6088;26/04/2020 8:02;14,713
26/04/2020 9:05;46,9162;26/04/2020 8:05;14,7133
26/04/2020 9:07;46,4848;26/04/2020 8:07;14,7137
26/04/2020 9:10;46,3494;26/04/2020 8:10;14,714
26/04/2020 9:12;48,288;26/04/2020 8:12;14,7142
26/04/2020 9:15;49,1384;26/04/2020 8:15;14,7145
26/04/2020 9:17;50,5949;26/04/2020 8:17;14,7148
26/04/2020 9:20;50,9566;26/04/2020 8:20;14,7151
26/04/2020 9:22;50,0975;26/04/2020 8:22;14,7152
26/04/2020 9:25;51,8527;26/04/2020 8:25;14,7152
26/04/2020 9:27;54,4446;26/04/2020 8:27;14,7152
26/04/2020 9:30;57,8553;26/04/2020 8:30;14,7152
26/04/2020 9:32;59,2219;26/04/2020 8:32;14,7152
26/04/2020 9:35;60,0229;26/04/2020 8:35;14,7152
26/04/2020 9:37;60,0965;26/04/2020 8:37;14,7154
26/04/2020 9:40;61,5187;26/04/2020 8:40;14,7154
26/04/2020 9:42;62,1936;26/04/2020 8:42;14,7153
26/04/2020 9:45;63,3673;26/04/2020 8:45;14,7151
26/04/2020 9:47;64,5813;26/04/2020 8:47;14,7148
26/04/2020 9:50;65,7397;26/04/2020 8:50;14,7147
26/04/2020 9:52;65,5965;26/04/2020 8:52;14,7147
26/04/2020 9:55;65,9307;26/04/2020 8:55;14,7148
26/04/2020 9:57;66,4629;26/04/2020 8:57;14,7148
26/04/2020 10:00;66,8636;26/04/2020 9:00;14,7147
26/04/2020 10:02;68,1513;26/04/2020 9:02;14,7146
26/04/2020 10:05;68,719;26/04/2020 9:05;14,7143
26/04/2020 10:07;68,1283;26/04/2020 9:07;14,714
26/04/2020 10:10;67,3902;26/04/2020 9:10;14,7139
26/04/2020 10:12;68,622;26/04/2020 9:12;14,7138
26/04/2020 10:15;69,0831;26/04/2020 9:15;14,714
26/04/2020 10:17;69,6819;26/04/2020 9:17;14,7141
26/04/2020 10:20;72,3892;26/04/2020 9:20;14,7141
26/04/2020 10:22;74,7994;26/04/2020 9:22;14,7138
26/04/2020 10:25;75,2331;26/04/2020 9:25;14,7135
26/04/2020 10:27;74,8745;26/04/2020 9:27;14,7131
26/04/2020 10:30;77,4458;26/04/2020 9:30;14,7126
26/04/2020 10:32;79,66;26/04/2020 9:32;14,7121
26/04/2020 10:35;79,9526;26/04/2020 9:35;14,7118
26/04/2020 10:37;81,5879;26/04/2020 9:37;14,7114
26/04/2020 10:40;80,3957;26/04/2020 9:40;14,7111
26/04/2020 10:42;78,6457;26/04/2020 9:42;14,7108
26/04/2020 10:45;79,1939;26/04/2020 9:45;14,7107
26/04/2020 10:47;80,1285;26/04/2020 9:47;14,7105
26/04/2020 10:50;81,1274;26/04/2020 9:50;14,7103
26/04/2020 10:52;81,6804;26/04/2020 9:52;14,7101
26/04/2020 10:55;85,7127;26/04/2020 9:55;14,71
26/04/2020 10:57;89,0226;26/04/2020 9:57;14,7098
26/04/2020 11:00;87,9431;26/04/2020 10:00;14,7098
26/04/2020 11:02;86,9192;26/04/2020 10:02;14,7097
26/04/2020 11:05;85,7169;26/04/2020 10:05;14,7096
26/04/2020 11:07;86,5139;26/04/2020 10:07;14,7097
26/04/2020 11:10;88,4436;26/04/2020 10:10;14,7098
26/04/2020 11:12;90,4324;26/04/2020 10:12;14,7098
26/04/2020 11:15;92,8872;26/04/2020 10:15;14,7097
26/04/2020 11:17;95,7644;26/04/2020 10:17;14,7095
26/04/2020 11:20;95,5738;26/04/2020 10:20;14,7093
26/04/2020 11:22;93,9505;26/04/2020 10:22;14,709
26/04/2020 11:25;93,0734;26/04/2020 10:25;14,7088
26/04/2020 11:27;91,2674;26/04/2020 10:27;14,7082
26/04/2020 11:30;93,9474;26/04/2020 10:30;14,7076
26/04/2020 11:32;98,6509;26/04/2020 10:32;14,7069
26/04/2020 11:35;101,978;26/04/2020 10:35;14,7065
26/04/2020 11:37;103,784;26/04/2020 10:37;14,7064
26/04/2020 11:40;102,687;26/04/2020 10:40;14,7062
26/04/2020 11:42;99,4206;26/04/2020 10:42;14,706
26/04/2020 11:45;98,6656;26/04/2020 10:45;14,7059
26/04/2020 11:47;103,97;26/04/2020 10:47;14,7057
26/04/2020 11:50;108,277;26/04/2020 10:50;14,7055
26/04/2020 11:52;108,811;26/04/2020 10:52;14,7051
26/04/2020 11:55;106,744;26/04/2020 10:55;14,7043
26/04/2020 11:57;108,638;26/04/2020 10:57;14,7034
26/04/2020 12:00;108,623;26/04/2020 11:00;14,7026
26/04/2020 12:02;106,186;26/04/2020 11:02;14,7022
26/04/2020 12:05;110,012;26/04/2020 11:05;14,7021
26/04/2020 12:07;110,561;26/04/2020 11:07;14,702
26/04/2020 12:10;110,259;26/04/2020 11:10;14,7017
26/04/2020 12:12;115,829;26/04/2020 11:12;14,7013
26/04/2020 12:15;121,229;26/04/2020 11:15;14,7009
26/04/2020 12:17;122,305;26/04/2020 11:17;14,7006
26/04/2020 12:20;121,187;26/04/2020 11:20;14,7003
26/04/2020 12:22;118,185;26/04/2020 11:22;14,7001
26/04/2020 12:25;111,322;26/04/2020 11:25;14,7
26/04/2020 12:27;107,859;26/04/2020 11:27;14,6999
26/04/2020 12:30;107,046;26/04/2020 11:30;14,6993
26/04/2020 12:32;105,474;26/04/2020 11:32;14,6985
26/04/2020 12:35;106,938;26/04/2020 11:35;14,6977
26/04/2020 12:37;109,211;26/04/2020 11:37;14,697
26/04/2020 12:40;111,662;26/04/2020 11:40;14,6965
26/04/2020 12:42;117,452;26/04/2020 11:42;14,696
26/04/2020 12:45;119,412;26/04/2020 11:45;14,6954
26/04/2020 12:47;115,706;26/04/2020 11:47;14,6946
26/04/2020 12:50;111,892;26/04/2020 11:50;14,6938
26/04/2020 12:52;108,537;26/04/2020 11:52;14,6936
26/04/2020 12:55;108,361;26/04/2020 11:55;14,6934
26/04/2020 12:57;111,133;26/04/2020 11:57;14,6933
26/04/2020 13:00;111,273;26/04/2020 12:00;14,6929
26/04/2020 13:02;112,495;26/04/2020 12:02;14,6927
26/04/2020 13:05;112,661;26/04/2020 12:05;14,6923
26/04/2020 13:07;110,774;26/04/2020 12:07;14,6919
26/04/2020 13:10;110,769;26/04/2020 12:10;14,6914
26/04/2020 13:12;112,866;26/04/2020 12:12;14,6908
26/04/2020 13:15;116,286;26/04/2020 12:15;14,69
26/04/2020 13:17;115,242;26/04/2020 12:17;14,6896
26/04/2020 13:20;115,127;26/04/2020 12:20;14,6895
26/04/2020 13:22;114,253;26/04/2020 12:22;14,6897
26/04/2020 13:25;117,726;26/04/2020 12:25;14,6899
26/04/2020 13:27;113,807;26/04/2020 12:27;14,6902
26/04/2020 13:30;112,988;26/04/2020 12:30;14,6907
26/04/2020 13:32;114,311;26/04/2020 12:32;14,6912
26/04/2020 13:35;114,952;26/04/2020 12:35;14,6916
26/04/2020 13:37;113,553;26/04/2020 12:37;14,6915
26/04/2020 13:40;114,589;26/04/2020 12:40;14,6911
26/04/2020 13:42;117;26/04/2020 12:42;14,6905
26/04/2020 13:45;117,688;26/04/2020 12:45;14,6899
26/04/2020 13:47;118,505;26/04/2020 12:47;14,6895
26/04/2020 13:50;119,019;26/04/2020 12:50;14,6894
26/04/2020 13:52;118,94;26/04/2020 12:52;14,6896
26/04/2020 13:55;119,557;26/04/2020 12:55;14,6899
26/04/2020 13:57;120,935;26/04/2020 12:57;14,6901
26/04/2020 14:00;118,838;26/04/2020 13:00;14,6903
26/04/2020 14:02;118,682;26/04/2020 13:02;14,6903
26/04/2020 14:05;117,94;26/04/2020 13:05;14,6901
26/04/2020 14:07;119,142;26/04/2020 13:07;14,6897
26/04/2020 14:10;124,038;26/04/2020 13:10;14,6895
26/04/2020 14:12;125,262;26/04/2020 13:12;14,6893
26/04/2020 14:15;126,217;26/04/2020 13:15;14,6892
26/04/2020 14:17;128,364;26/04/2020 13:17;14,6892
26/04/2020 14:20;124,454;26/04/2020 13:20;14,6891
26/04/2020 14:22;124,698;26/04/2020 13:22;14,6889
26/04/2020 14:25;123,419;26/04/2020 13:25;14,689
26/04/2020 14:27;124,843;26/04/2020 13:27;14,6891
26/04/2020 14:30;126,7;26/04/2020 13:30;14,6896
26/04/2020 14:32;128,087;26/04/2020 13:32;14,6898
26/04/2020 14:35;129,989;26/04/2020 13:35;14,6898
26/04/2020 14:37;130,127;26/04/2020 13:37;14,6896
26/04/2020 14:40;132,009;26/04/2020 13:40;14,6897
26/04/2020 14:42;133,74;26/04/2020 13:42;14,6897
26/04/2020 14:45;133,674;26/04/2020 13:45;14,6895
26/04/2020 14:47;129,562;26/04/2020 13:47;14,689
26/04/2020 14:50;127,019;26/04/2020 13:50;14,6884
26/04/2020 14:52;123,028;26/04/2020 13:52;14,6878
26/04/2020 14:55;121,792;26/04/2020 13:55;14,6875
26/04/2020 14:57;126,5;26/04/2020 13:57;14,6873
26/04/2020 15:00;129,31;26/04/2020 14:00;14,6873
26/04/2020 15:02;131,819;26/04/2020 14:02;14,6874
26/04/2020 15:05;133,12;26/04/2020 14:05;14,6874
26/04/2020 15:07;137,837;26/04/2020 14:07;14,6873
26/04/2020 15:10;147,084;26/04/2020 14:10;14,6868
26/04/2020 15:12;152,921;26/04/2020 14:12;14,6862
26/04/2020 15:15;158,939;26/04/2020 14:15;14,6857
26/04/2020 15:17;159,634;26/04/2020 14:17;14,6854
26/04/2020 15:20;159,437;26/04/2020 14:20;14,6851
26/04/2020 15:22;158,673;26/04/2020 14:22;14,685
26/04/2020 15:25;156,52;26/04/2020 14:25;14,6846
26/04/2020 15:27;154,899;26/04/2020 14:27;14,6845
26/04/2020 15:30;154,726;26/04/2020 14:30;14,6842
26/04/2020 15:32;152,065;26/04/2020 14:32;14,6843
26/04/2020 15:35;150,002;26/04/2020 14:35;14,6842
26/04/2020 15:37;145,259;26/04/2020 14:37;14,6841
26/04/2020 15:40;141,58;26/04/2020 14:40;14,6837
26/04/2020 15:42;138,307;26/04/2020 14:42;14,6834
26/04/2020 15:45;134,592;26/04/2020 14:45;14,6835
26/04/2020 15:47;132,796;26/04/2020 14:47;14,6839
26/04/2020 15:50;130,755;26/04/2020 14:50;14,6846
26/04/2020 15:52;127,421;26/04/2020 14:52;14,6851
26/04/2020 15:55;125,801;26/04/2020 14:55;14,6852
26/04/2020 15:57;125,375;26/04/2020 14:57;14,685
26/04/2020 16:00;124,405;26/04/2020 15:00;14,6846
26/04/2020 16:02;123,982;26/04/2020 15:02;14,6842
26/04/2020 16:05;122,622;26/04/2020 15:05;14,6835
26/04/2020 16:07;121,58;26/04/2020 15:07;14,6821
26/04/2020 16:10;121,227;26/04/2020 15:10;14,6803
26/04/2020 16:12;120,857;26/04/2020 15:12;14,6785
26/04/2020 16:15;117,043;26/04/2020 15:15;14,6769
26/04/2020 16:17;116,54;26/04/2020 15:17;14,6757
26/04/2020 16:20;115,993;26/04/2020 15:20;14,6747
26/04/2020 16:22;113,715;26/04/2020 15:22;14,674
26/04/2020 16:25;113,323;26/04/2020 15:25;14,6735
26/04/2020 16:27;111,615;26/04/2020 15:27;14,6732
26/04/2020 16:30;109,945;26/04/2020 15:30;14,6729
26/04/2020 16:32;107,891;26/04/2020 15:32;14,673
26/04/2020 16:35;108,659;26/04/2020 15:35;14,6733
26/04/2020 16:37;109,579;26/04/2020 15:37;14,674
26/04/2020 16:40;106,802;26/04/2020 15:40;14,6747
26/04/2020 16:42;104,04;26/04/2020 15:42;14,6755
26/04/2020 16:45;104,298;26/04/2020 15:45;14,6763
26/04/2020 16:47;104,843;26/04/2020 15:47;14,6769
26/04/2020 16:50;108,456;26/04/2020 15:50;14,6774
26/04/2020 16:52;109,844;26/04/2020 15:52;14,6778
26/04/2020 16:55;110,651;26/04/2020 15:55;14,6781
26/04/2020 16:57;113,226;26/04/2020 15:57;14,6784
26/04/2020 17:00;113,027;26/04/2020 16:00;14,6789
26/04/2020 17:02;113,826;26/04/2020 16:02;14,6797
26/04/2020 17:05;115,553;26/04/2020 16:05;14,6801
26/04/2020 17:07;114,754;26/04/2020 16:07;14,6803
26/04/2020 17:10;110,437;26/04/2020 16:10;14,6803
26/04/2020 17:12;106,624;26/04/2020 16:12;14,6807
26/04/2020 17:15;104,435;26/04/2020 16:15;14,6812
26/04/2020 17:17;102,655;26/04/2020 16:17;14,6816
26/04/2020 17:20;100,894;26/04/2020 16:20;14,6812
26/04/2020 17:22;98,7911;26/04/2020 16:22;14,6813
26/04/2020 17:25;98,2619;26/04/2020 16:25;14,6816
26/04/2020 17:27;98,7579;26/04/2020 16:27;14,6826
26/04/2020 17:30;97,05;26/04/2020 16:30;14,6831
26/04/2020 17:32;95,026;26/04/2020 16:32;14,6835
26/04/2020 17:35;93,2166;26/04/2020 16:35;14,6838
26/04/2020 17:37;92,0689;26/04/2020 16:37;14,6841
26/04/2020 17:40;89,9722;26/04/2020 16:40;14,6843
26/04/2020 17:42;87,5064;26/04/2020 16:42;14,6847
26/04/2020 17:45;84,8928;26/04/2020 16:45;14,685
26/04/2020 17:47;82,2748;26/04/2020 16:47;14,6853
26/04/2020 17:50;81,7098;26/04/2020 16:50;14,6853
26/04/2020 17:52;80,3295;26/04/2020 16:52;14,6851
26/04/2020 17:55;78,7396;26/04/2020 16:55;14,6848
26/04/2020 17:57;77,6979;26/04/2020 16:57;14,6845
26/04/2020 18:00;76,4998;26/04/2020 17:00;14,6842
26/04/2020 18:02;74,9332;26/04/2020 17:02;14,684
26/04/2020 18:05;73,1086;26/04/2020 17:05;14,6839
26/04/2020 18:07;71,5351;26/04/2020 17:07;14,6838
26/04/2020 18:10;69,7671;26/04/2020 17:10;14,6838
26/04/2020 18:12;68,747;26/04/2020 17:12;14,6839
26/04/2020 18:15;67,6112;26/04/2020 17:15;14,6841
26/04/2020 18:17;66,523;26/04/2020 17:17;14,6843
26/04/2020 18:20;65,353;26/04/2020 17:20;14,6844
26/04/2020 18:22;64,417;26/04/2020 17:22;14,6846
26/04/2020 18:25;63,0931;26/04/2020 17:25;14,6848
26/04/2020 18:27;61,6231;26/04/2020 17:27;14,6849
26/04/2020 18:30;60,9797;26/04/2020 17:30;14,6852
26/04/2020 18:32;59,6671;26/04/2020 17:32;14,6856
26/04/2020 18:35;58,7809;26/04/2020 17:35;14,686
26/04/2020 18:37;57,9308;26/04/2020 17:37;14,6865
26/04/2020 18:40;57,1004;26/04/2020 17:40;14,6871
26/04/2020 18:42;55,8081;26/04/2020 17:42;14,688
26/04/2020 18:45;54,7635;26/04/2020 17:45;14,689
26/04/2020 18:47;53,8055;26/04/2020 17:47;14,6898
26/04/2020 18:50;53,1375;26/04/2020 17:50;14,6906
26/04/2020 18:52;52,59;26/04/2020 17:52;14,6912
26/04/2020 18:55;51,6215;26/04/2020 17:55;14,6918
26/04/2020 18:57;50,4475;26/04/2020 17:57;14,6923
26/04/2020 19:00;49,7808;26/04/2020 18:00;14,6929
26/04/2020 19:02;48,9518;26/04/2020 18:02;14,6935
26/04/2020 19:05;48,267;26/04/2020 18:05;14,6941
26/04/2020 19:07;47,4591;26/04/2020 18:07;14,6947
26/04/2020 19:10;46,5776;26/04/2020 18:10;14,6953
26/04/2020 19:12;45,8278;26/04/2020 18:12;14,6961
26/04/2020 19:15;45,3103;26/04/2020 18:15;14,6968
26/04/2020 19:17;44,6447;26/04/2020 18:17;14,6976
26/04/2020 19:20;44,2338;26/04/2020 18:20;14,6982
26/04/2020 19:22;43,2998;26/04/2020 18:22;14,6989
26/04/2020 19:25;42,5238;26/04/2020 18:25;14,6995
26/04/2020 19:27;41,8785;26/04/2020 18:27;14,7001
26/04/2020 19:30;41,0739;26/04/2020 18:30;14,7008
26/04/2020 19:32;39,8687;26/04/2020 18:32;14,7014
26/04/2020 19:35;38,3635;26/04/2020 18:35;14,702
26/04/2020 19:37;36,7517;26/04/2020 18:37;14,7026
26/04/2020 19:40;35,0095;26/04/2020 18:40;14,7032
26/04/2020 19:42;34,0593;26/04/2020 18:42;14,7038
26/04/2020 19:45;34,1891;26/04/2020 18:45;14,7044
26/04/2020 19:47;33,3989;26/04/2020 18:47;14,7049
26/04/2020 19:50;33,1321;26/04/2020 18:50;14,7054
26/04/2020 19:52;32,3805;26/04/2020 18:52;14,7059
26/04/2020 19:55;31,6342;26/04/2020 18:55;14,7063
26/04/2020 19:57;30,8407;26/04/2020 18:57;14,7068
26/04/2020 20:00;30,2892;26/04/2020 19:00;14,7071
26/04/2020 20:02;29,5184;26/04/2020 19:02;14,7074
26/04/2020 20:05;28,8045;26/04/2020 19:05;14,7078
26/04/2020 20:07;28,5366;26/04/2020 19:07;14,7082
26/04/2020 20:10;27,7736;26/04/2020 19:10;14,7086
26/04/2020 20:12;27,066;26/04/2020 19:12;14,7089
26/04/2020 20:15;26,6159;26/04/2020 19:15;14,7091
26/04/2020 20:17;26,3081;26/04/2020 19:17;14,7094
26/04/2020 20:20;26,241;26/04/2020 19:20;14,7095
26/04/2020 20:22;26,1805;26/04/2020 19:22;14,7097
26/04/2020 20:25;25,4266;26/04/2020 19:25;14,7098
26/04/2020 20:27;25,2796;26/04/2020 19:27;14,7098
26/04/2020 20:30;25,2449;26/04/2020 19:30;14,7098
26/04/2020 20:32;25,0467;26/04/2020 19:32;14,7099
26/04/2020 20:35;24,8177;26/04/2020 19:35;14,7101
26/04/2020 20:37;24,4939;26/04/2020 19:37;14,7105
26/04/2020 20:40;24,0632;26/04/2020 19:40;14,7109
26/04/2020 20:42;23,3649;26/04/2020 19:42;14,7111
26/04/2020 20:45;22,5677;26/04/2020 19:45;14,7113
26/04/2020 20:47;22,2209;26/04/2020 19:47;14,7114
26/04/2020 20:50;22,3932;26/04/2020 19:50;14,7116
26/04/2020 20:52;21,9169;26/04/2020 19:52;14,7118
26/04/2020 20:55;21,8685;26/04/2020 19:55;14,7119
26/04/2020 20:57;22,0035;26/04/2020 19:57;14,7122
26/04/2020 21:00;21,9544;26/04/2020 20:00;14,7124
26/04/2020 21:02;21,2833;26/04/2020 20:02;14,7127
26/04/2020 21:05;19,7397;26/04/2020 20:05;14,713
26/04/2020 21:07;19,1122;26/04/2020 20:07;14,7133
26/04/2020 21:10;19,044;26/04/2020 20:10;14,7134
26/04/2020 21:12;18,048;26/04/2020 20:12;14,7136
26/04/2020 21:15;16,8568;26/04/2020 20:15;14,7136
26/04/2020 21:17;15,6317;26/04/2020 20:17;14,7137
26/04/2020 21:20;14,7692;26/04/2020 20:20;14,7137
26/04/2020 21:22;14,6482;26/04/2020 20:22;14,7138
26/04/2020 21:25;14,8004;26/04/2020 20:25;14,7138
26/04/2020 21:27;14,7861;26/04/2020 20:27;14,7139
26/04/2020 21:30;14,395;26/04/2020 20:30;14,7139
26/04/2020 21:32;13,3896;26/04/2020 20:32;14,7139
26/04/2020 21:35;12,0331;26/04/2020 20:35;14,7139
26/04/2020 21:37;11,1352;26/04/2020 20:37;14,7139
26/04/2020 21:40;10,6655;26/04/2020 20:40;14,7139
26/04/2020 21:42;10,3058;26/04/2020 20:42;14,7139
26/04/2020 21:45;9,78808;26/04/2020 20:45;14,7141
26/04/2020 21:47;9,13765;26/04/2020 20:47;14,7142
26/04/2020 21:50;8,34539;26/04/2020 20:50;14,7143
26/04/2020 21:52;7,74565;26/04/2020 20:52;14,7143
26/04/2020 21:55;7,20415;26/04/2020 20:55;14,7144
26/04/2020 21:57;6,73394;26/04/2020 20:57;14,7146
26/04/2020 22:00;6,46463;26/04/2020 21:00;14,7148
26/04/2020 22:02;6,03173;26/04/2020 21:02;14,715
26/04/2020 22:05;5,40862;26/04/2020 21:05;14,7153
26/04/2020 22:07;4,95218;26/04/2020 21:07;14,7156
26/04/2020 22:10;4,51155;26/04/2020 21:10;14,7157
26/04/2020 22:12;4,00282;26/04/2020 21:12;14,7159
26/04/2020 22:15;3,54279;26/04/2020 21:15;14,7159
26/04/2020 22:17;3,25186;26/04/2020 21:17;14,7162
26/04/2020 22:20;2,71686;26/04/2020 21:20;14,7163
26/04/2020 22:22;2,45475;26/04/2020 21:22;14,7164
26/04/2020 22:25;2,02852;26/04/2020 21:25;14,7166
26/04/2020 22:27;1,65951;26/04/2020 21:27;14,717
26/04/2020 22:30;1,23537;26/04/2020 21:30;14,7175
26/04/2020 22:32;0,961685;26/04/2020 21:32;14,7178
26/04/2020 22:35;0,552642;26/04/2020 21:35;14,718
26/04/2020 22:37;0,179179;26/04/2020 21:37;14,7182
26/04/2020 22:40;0;26/04/2020 21:40;14,7186
26/04/2020 22:42;0;26/04/2020 21:42;14,7191
26/04/2020 22:45;0;26/04/2020 21:45;14,7196
26/04/2020 22:47;0;26/04/2020 21:47;14,7201
26/04/2020 22:50;0;26/04/2020 21:50;14,7204
26/04/2020 22:52;0;26/04/2020 21:52;14,7208
26/04/2020 22:55;0;26/04/2020 21:55;14,7211
26/04/2020 22:57;0;26/04/2020 21:57;14,7215
26/04/2020 23:00;0;26/04/2020 22:00;14,722
26/04/2020 23:02;0;26/04/2020 22:02;14,7225
26/04/2020 23:05;0;26/04/2020 22:05;14,723
26/04/2020 23:07;0;26/04/2020 22:07;14,7234
26/04/2020 23:10;0;26/04/2020 22:10;14,7237
26/04/2020 23:12;0;26/04/2020 22:12;14,7241
26/04/2020 23:15;0;26/04/2020 22:15;14,7245
26/04/2020 23:17;0;26/04/2020 22:17;14,7249
26/04/2020 23:20;0;26/04/2020 22:20;14,7253
26/04/2020 23:22;0;26/04/2020 22:22;14,7258
26/04/2020 23:25;0;26/04/2020 22:25;14,7262
26/04/2020 23:27;0;26/04/2020 22:27;14,7266
26/04/2020 23:30;0;26/04/2020 22:30;14,7269
26/04/2020 23:32;0;26/04/2020 22:32;14,7272
26/04/2020 23:35;0;26/04/2020 22:35;14,7276
26/04/2020 23:37;0;26/04/2020 22:37;14,7279
26/04/2020 23:40;0;26/04/2020 22:40;14,7282
26/04/2020 23:42;0;26/04/2020 22:42;14,7285
26/04/2020 23:45;0;26/04/2020 22:45;14,7287
26/04/2020 23:47;0;26/04/2020 22:47;14,729
26/04/2020 23:50;0;26/04/2020 22:50;14,7292
26/04/2020 23:52;0;26/04/2020 22:52;14,7294
26/04/2020 23:55;0;26/04/2020 22:55;14,7296
26/04/2020 23:57;0;26/04/2020 22:57;14,7298
27/04/2020 0:00;0;26/04/2020 23:00;14,73
27/04/2020 0:02;0;26/04/2020 23:02;14,7302
27/04/2020 0:05;0;26/04/2020 23:05;14,7303
27/04/2020 0:07;0;26/04/2020 23:07;14,7304
27/04/2020 0:10;0;26/04/2020 23:10;14,7306
27/04/2020 0:12;0;26/04/2020 23:12;14,7308
27/04/2020 0:15;0;26/04/2020 23:15;14,7309
27/04/2020 0:17;0,00818248;26/04/2020 23:17;14,731
27/04/2020 0:20;0,0415508;26/04/2020 23:20;14,7311
27/04/2020 0:22;0;26/04/2020 23:22;14,7311
27/04/2020 0:25;0,143558;26/04/2020 23:25;14,7312
27/04/2020 0:27;0,506251;26/04/2020 23:27;14,7312
27/04/2020 0:30;0,825485;26/04/2020 23:30;14,7312
27/04/2020 0:32;1,01337;26/04/2020 23:32;14,7312
27/04/2020 0:35;0,883516;26/04/2020 23:35;14,7312
27/04/2020 0:37;0,750121;26/04/2020 23:37;14,7312
27/04/2020 0:40;0,625852;26/04/2020 23:40;14,7312
27/04/2020 0:42;0,453662;26/04/2020 23:42;14,7312
