DateTime;Sapstroom;DateTime;Diameter
28/04/2020 9:12;14,2851;28/04/2020 8:12;14,6641
28/04/2020 9:15;14,0054;28/04/2020 8:15;14,664
28/04/2020 9:17;13,7678;28/04/2020 8:17;14,664
28/04/2020 9:20;13,7158;28/04/2020 8:20;14,664
28/04/2020 9:22;13,6424;28/04/2020 8:22;14,664
28/04/2020 9:25;13,7451;28/04/2020 8:25;14,664
28/04/2020 9:27;13,6426;28/04/2020 8:27;14,664
28/04/2020 9:30;13,8032;28/04/2020 8:30;14,664
28/04/2020 9:32;13,7201;28/04/2020 8:32;14,664
28/04/2020 9:35;13,617;28/04/2020 8:35;14,664
28/04/2020 9:37;13,8564;28/04/2020 8:37;14,664
28/04/2020 9:40;13,8212;28/04/2020 8:40;14,6639
28/04/2020 9:42;13,9279;28/04/2020 8:42;14,6638
28/04/2020 9:45;14,1117;28/04/2020 8:45;14,6638
28/04/2020 9:47;13,9649;28/04/2020 8:47;14,6637
28/04/2020 9:50;13,9903;28/04/2020 8:50;14,6636
28/04/2020 9:52;14,0453;28/04/2020 8:52;14,6634
28/04/2020 9:55;14,2214;28/04/2020 8:55;14,6632
28/04/2020 9:57;14,2587;28/04/2020 8:57;14,663
28/04/2020 10:00;14,4784;28/04/2020 9:00;14,6628
28/04/2020 10:02;15,4025;28/04/2020 9:02;14,6627
28/04/2020 10:05;15,8921;28/04/2020 9:05;14,6626
28/04/2020 10:07;16,1244;28/04/2020 9:07;14,6625
28/04/2020 10:10;16,32;28/04/2020 9:10;14,6624
28/04/2020 10:12;16,434;28/04/2020 9:12;14,6623
28/04/2020 10:15;16,5705;28/04/2020 9:15;14,6623
28/04/2020 10:17;16,8071;28/04/2020 9:17;14,6623
28/04/2020 10:20;17,4015;28/04/2020 9:20;14,6623
28/04/2020 10:22;18,7366;28/04/2020 9:22;14,6623
28/04/2020 10:25;19,4545;28/04/2020 9:25;14,6623
28/04/2020 10:27;19,7569;28/04/2020 9:27;14,6624
28/04/2020 10:30;21,1236;28/04/2020 9:30;14,6624
28/04/2020 10:32;22,3149;28/04/2020 9:32;14,6624
28/04/2020 10:35;23,1427;28/04/2020 9:35;14,6624
28/04/2020 10:37;24,2867;28/04/2020 9:37;14,6625
28/04/2020 10:40;25,2228;28/04/2020 9:40;14,6625
28/04/2020 10:42;26,1815;28/04/2020 9:42;14,6624
28/04/2020 10:45;26,6771;28/04/2020 9:45;14,6624
28/04/2020 10:47;27,036;28/04/2020 9:47;14,6623
28/04/2020 10:50;27,3982;28/04/2020 9:50;14,6623
28/04/2020 10:52;27,5074;28/04/2020 9:52;14,6623
28/04/2020 10:55;28,0632;28/04/2020 9:55;14,6624
28/04/2020 10:57;28,4033;28/04/2020 9:57;14,6624
28/04/2020 11:00;28,0482;28/04/2020 10:00;14,6625
28/04/2020 11:02;27,4537;28/04/2020 10:02;14,6624
28/04/2020 11:05;27,0898;28/04/2020 10:05;14,6623
28/04/2020 11:07;26,0643;28/04/2020 10:07;14,6621
28/04/2020 11:10;25,112;28/04/2020 10:10;14,662
28/04/2020 11:12;25,4516;28/04/2020 10:12;14,6618
28/04/2020 11:15;26,614;28/04/2020 10:15;14,6615
28/04/2020 11:17;26,5534;28/04/2020 10:17;14,6611
28/04/2020 11:20;25,5379;28/04/2020 10:20;14,6605
28/04/2020 11:22;25,356;28/04/2020 10:22;14,6601
28/04/2020 11:25;25,26;28/04/2020 10:25;14,6595
28/04/2020 11:27;24,9776;28/04/2020 10:27;14,6592
28/04/2020 11:30;24,7989;28/04/2020 10:30;14,6589
28/04/2020 11:32;24,8786;28/04/2020 10:32;14,6588
28/04/2020 11:35;24,839;28/04/2020 10:35;14,6587
28/04/2020 11:37;24,8785;28/04/2020 10:37;14,6586
28/04/2020 11:40;25,1711;28/04/2020 10:40;14,6586
28/04/2020 11:42;25,3327;28/04/2020 10:42;14,6587
28/04/2020 11:45;24,8747;28/04/2020 10:45;14,659
28/04/2020 11:47;24,8684;28/04/2020 10:47;14,6593
28/04/2020 11:50;25,2093;28/04/2020 10:50;14,6596
28/04/2020 11:52;25,5732;28/04/2020 10:52;14,66
28/04/2020 11:55;25,8733;28/04/2020 10:55;14,6604
28/04/2020 11:57;26,8092;28/04/2020 10:57;14,6607
28/04/2020 12:00;28,1085;28/04/2020 11:00;14,6611
28/04/2020 12:02;29,0181;28/04/2020 11:02;14,6616
28/04/2020 12:05;29,2292;28/04/2020 11:05;14,6619
28/04/2020 12:07;29,9211;28/04/2020 11:07;14,6621
28/04/2020 12:10;30,2417;28/04/2020 11:10;14,6622
28/04/2020 12:12;29,2557;28/04/2020 11:12;14,6623
28/04/2020 12:15;26,7207;28/04/2020 11:15;14,6624
28/04/2020 12:17;25,0253;28/04/2020 11:17;14,6623
28/04/2020 12:20;23,5399;28/04/2020 11:20;14,6622
28/04/2020 12:22;22,427;28/04/2020 11:22;14,6622
28/04/2020 12:25;21,8155;28/04/2020 11:25;14,6622
28/04/2020 12:27;21,7188;28/04/2020 11:27;14,6623
28/04/2020 12:30;21,2916;28/04/2020 11:30;14,6624
28/04/2020 12:32;20,5183;28/04/2020 11:32;14,6625
28/04/2020 12:35;20,1461;28/04/2020 11:35;14,6626
28/04/2020 12:37;20,7164;28/04/2020 11:37;14,6627
28/04/2020 12:40;21,0612;28/04/2020 11:40;14,6628
28/04/2020 12:42;21,1261;28/04/2020 11:42;14,6629
28/04/2020 12:45;21,3898;28/04/2020 11:45;14,6631
28/04/2020 12:47;21,2435;28/04/2020 11:47;14,6632
28/04/2020 12:50;20,723;28/04/2020 11:50;14,6631
28/04/2020 12:52;21,0898;28/04/2020 11:52;14,6631
28/04/2020 12:55;21,5793;28/04/2020 11:55;14,6631
28/04/2020 12:57;22,454;28/04/2020 11:57;14,663
28/04/2020 13:00;23,058;28/04/2020 12:00;14,6627
28/04/2020 13:02;23,9756;28/04/2020 12:02;14,6624
28/04/2020 13:05;23,8298;28/04/2020 12:05;14,6621
28/04/2020 13:07;22,9959;28/04/2020 12:07;14,6619
28/04/2020 13:10;21,9774;28/04/2020 12:10;14,6617
28/04/2020 13:12;20,7624;28/04/2020 12:12;14,6618
28/04/2020 13:15;20,0175;28/04/2020 12:15;14,662
28/04/2020 13:17;19,0419;28/04/2020 12:17;14,6626
28/04/2020 13:20;17,9524;28/04/2020 12:20;14,6633
28/04/2020 13:22;16,9924;28/04/2020 12:22;14,6641
28/04/2020 13:25;16,492;28/04/2020 12:25;14,6648
28/04/2020 13:27;16,3761;28/04/2020 12:27;14,6656
28/04/2020 13:30;16,5062;28/04/2020 12:30;14,6663
28/04/2020 13:32;16,5731;28/04/2020 12:32;14,6668
28/04/2020 13:35;16,1194;28/04/2020 12:35;14,6671
28/04/2020 13:37;15,4711;28/04/2020 12:37;14,6674
28/04/2020 13:40;14,9836;28/04/2020 12:40;14,6679
28/04/2020 13:42;14,3915;28/04/2020 12:42;14,6683
28/04/2020 13:45;14,13;28/04/2020 12:45;14,6688
28/04/2020 13:47;13,818;28/04/2020 12:47;14,6692
28/04/2020 13:50;13,783;28/04/2020 12:50;14,6693
28/04/2020 13:52;13,7949;28/04/2020 12:52;14,6693
28/04/2020 13:55;13,6774;28/04/2020 12:55;14,6693
28/04/2020 13:57;13,5469;28/04/2020 12:57;14,669
28/04/2020 14:00;13,5935;28/04/2020 13:00;14,6647
28/04/2020 14:02;14,0408;28/04/2020 13:02;14,6603
28/04/2020 14:05;14,6828;28/04/2020 13:05;14,6558
28/04/2020 14:07;15,4364;28/04/2020 13:07;14,6553
28/04/2020 14:10;16,0773;28/04/2020 13:10;14,655
28/04/2020 14:12;16,4652;28/04/2020 13:12;14,655
28/04/2020 14:15;16,5608;28/04/2020 13:15;14,6551
28/04/2020 14:17;16,5031;28/04/2020 13:17;14,655
28/04/2020 14:20;16,2685;28/04/2020 13:20;14,655
28/04/2020 14:22;16,0736;28/04/2020 13:22;14,6549
28/04/2020 14:25;16,2467;28/04/2020 13:25;14,655
28/04/2020 14:27;17,4378;28/04/2020 13:27;14,6551
28/04/2020 14:30;18,4996;28/04/2020 13:30;14,6552
28/04/2020 14:32;19,6536;28/04/2020 13:32;14,6553
28/04/2020 14:35;20,3101;28/04/2020 13:35;14,6556
28/04/2020 14:37;21,334;28/04/2020 13:37;14,6559
28/04/2020 14:40;22,2212;28/04/2020 13:40;14,6561
28/04/2020 14:42;23,1547;28/04/2020 13:42;14,6563
28/04/2020 14:45;23,6328;28/04/2020 13:45;14,6564
28/04/2020 14:47;22,8085;28/04/2020 13:47;14,6565
28/04/2020 14:50;21,6601;28/04/2020 13:50;14,6566
28/04/2020 14:52;21,4057;28/04/2020 13:52;14,6565
28/04/2020 14:55;20,92;28/04/2020 13:55;14,6565
28/04/2020 14:57;20,5412;28/04/2020 13:57;14,6564
28/04/2020 15:00;19,8881;28/04/2020 14:00;14,6562
28/04/2020 15:02;18,832;28/04/2020 14:02;14,6557
28/04/2020 15:05;17,8509;28/04/2020 14:05;14,655
28/04/2020 15:07;17,0082;28/04/2020 14:07;14,6542
28/04/2020 15:10;16,4539;28/04/2020 14:10;14,6533
28/04/2020 15:12;16,0985;28/04/2020 14:12;14,6526
28/04/2020 15:15;15,5688;28/04/2020 14:15;14,6519
28/04/2020 15:17;15,1528;28/04/2020 14:17;14,6513
28/04/2020 15:20;14,8375;28/04/2020 14:20;14,6508
28/04/2020 15:22;14,4573;28/04/2020 14:22;14,65
28/04/2020 15:25;14,0643;28/04/2020 14:25;14,649
28/04/2020 15:27;13,677;28/04/2020 14:27;14,6477
28/04/2020 15:30;13,3103;28/04/2020 14:30;14,6466
28/04/2020 15:32;12,8998;28/04/2020 14:32;14,6455
28/04/2020 15:35;12,722;28/04/2020 14:35;14,6445
28/04/2020 15:37;12,6032;28/04/2020 14:37;14,6433
28/04/2020 15:40;12,3641;28/04/2020 14:40;14,6421
28/04/2020 15:42;11,9284;28/04/2020 14:42;14,6412
28/04/2020 15:45;11,7886;28/04/2020 14:45;14,6405
28/04/2020 15:47;11,6373;28/04/2020 14:47;14,6403
28/04/2020 15:50;11,6086;28/04/2020 14:50;14,6402
28/04/2020 15:52;11,5996;28/04/2020 14:52;14,6402
28/04/2020 15:55;11,5636;28/04/2020 14:55;14,6402
28/04/2020 15:57;11,6412;28/04/2020 14:57;14,6402
28/04/2020 16:00;11,5393;28/04/2020 15:00;14,6404
28/04/2020 16:02;11,395;28/04/2020 15:02;14,6408
28/04/2020 16:05;11,3889;28/04/2020 15:05;14,6415
28/04/2020 16:07;11,4857;28/04/2020 15:07;14,6421
28/04/2020 16:10;11,4018;28/04/2020 15:10;14,6425
28/04/2020 16:12;11,8178;28/04/2020 15:12;14,6428
28/04/2020 16:15;12,4528;28/04/2020 15:15;14,6432
28/04/2020 16:17;13,0887;28/04/2020 15:17;14,6436
28/04/2020 16:20;13,6539;28/04/2020 15:20;14,6441
28/04/2020 16:22;14,2721;28/04/2020 15:22;14,6445
28/04/2020 16:25;14,6652;28/04/2020 15:25;14,6449
28/04/2020 16:27;14,7301;28/04/2020 15:27;14,6453
28/04/2020 16:30;14,306;28/04/2020 15:30;14,6456
28/04/2020 16:32;13,8609;28/04/2020 15:32;14,646
28/04/2020 16:35;13,6154;28/04/2020 15:35;14,6463
28/04/2020 16:37;13,7638;28/04/2020 15:37;14,6465
28/04/2020 16:40;13,9582;28/04/2020 15:40;14,6466
28/04/2020 16:42;14,2578;28/04/2020 15:42;14,6468
28/04/2020 16:45;14,9207;28/04/2020 15:45;14,6469
28/04/2020 16:47;15,9212;28/04/2020 15:47;14,6471
28/04/2020 16:50;16,9244;28/04/2020 15:50;14,6473
28/04/2020 16:52;17,568;28/04/2020 15:52;14,6474
28/04/2020 16:55;17,962;28/04/2020 15:55;14,6475
28/04/2020 16:57;18,1536;28/04/2020 15:57;14,6476
28/04/2020 17:00;18,3482;28/04/2020 16:00;14,6476
28/04/2020 17:02;18,3936;28/04/2020 16:02;14,6476
28/04/2020 17:05;18,3057;28/04/2020 16:05;14,6476
28/04/2020 17:07;18,2119;28/04/2020 16:07;14,6475
28/04/2020 17:10;17,8964;28/04/2020 16:10;14,6474
28/04/2020 17:12;17,6708;28/04/2020 16:12;14,647
28/04/2020 17:15;17,1719;28/04/2020 16:15;14,6463
28/04/2020 17:17;16,6806;28/04/2020 16:17;14,6455
28/04/2020 17:20;16,36;28/04/2020 16:20;14,6448
28/04/2020 17:22;16,2717;28/04/2020 16:22;14,6442
28/04/2020 17:25;16,6186;28/04/2020 16:25;14,6438
28/04/2020 17:27;12,7015;28/04/2020 16:27;14,6436
28/04/2020 17:30;13,5211;28/04/2020 16:30;14,6434
28/04/2020 17:32;13,5577;28/04/2020 16:32;14,6433
28/04/2020 17:35;13,0555;28/04/2020 16:35;14,6431
28/04/2020 17:37;12,3404;28/04/2020 16:37;14,6429
28/04/2020 17:40;11,9039;28/04/2020 16:40;14,6424
28/04/2020 17:42;11,5926;28/04/2020 16:42;14,6416
28/04/2020 17:45;11,1035;28/04/2020 16:45;14,6407
28/04/2020 17:47;10,7462;28/04/2020 16:47;14,6396
28/04/2020 17:50;10,5612;28/04/2020 16:50;14,6385
28/04/2020 17:52;10,4775;28/04/2020 16:52;14,6375
28/04/2020 17:55;10,4993;28/04/2020 16:55;14,6367
28/04/2020 17:57;10,4093;28/04/2020 16:57;14,6361
28/04/2020 18:00;10,854;28/04/2020 17:00;14,6357
28/04/2020 18:02;11,45;28/04/2020 17:02;14,6354
28/04/2020 18:05;12,8474;28/04/2020 17:05;14,6353
28/04/2020 18:07;14,503;28/04/2020 17:07;14,6353
28/04/2020 18:10;16,4587;28/04/2020 17:10;14,6354
28/04/2020 18:12;17,9284;28/04/2020 17:12;14,6354
28/04/2020 18:15;19,2491;28/04/2020 17:15;14,6355
28/04/2020 18:17;20,7814;28/04/2020 17:17;14,6353
28/04/2020 18:20;21,8139;28/04/2020 17:20;14,6352
28/04/2020 18:22;22,0149;28/04/2020 17:22;14,6354
28/04/2020 18:25;22,1427;28/04/2020 17:25;14,6342
28/04/2020 18:27;22,0294;28/04/2020 17:27;14,6335
28/04/2020 18:30;22,1989;28/04/2020 17:30;14,6324
28/04/2020 18:32;21,779;28/04/2020 17:32;14,6329
28/04/2020 18:35;20,9186;28/04/2020 17:35;14,6329
28/04/2020 18:37;20,2172;28/04/2020 17:37;14,6331
28/04/2020 18:40;19,7715;28/04/2020 17:40;14,6334
28/04/2020 18:42;19,6712;28/04/2020 17:42;14,6337
28/04/2020 18:45;19,5714;28/04/2020 17:45;14,634
28/04/2020 18:47;19,7024;28/04/2020 17:47;14,6343
28/04/2020 18:50;19,4294;28/04/2020 17:50;14,6344
28/04/2020 18:52;19,3725;28/04/2020 17:52;14,6345
28/04/2020 18:55;19,808;28/04/2020 17:55;14,6344
28/04/2020 18:57;19,855;28/04/2020 17:57;14,6343
28/04/2020 19:00;19,4191;28/04/2020 18:00;14,634
28/04/2020 19:02;19,1456;28/04/2020 18:02;14,6336
28/04/2020 19:05;18,477;28/04/2020 18:05;14,6329
28/04/2020 19:07;17,4335;28/04/2020 18:07;14,6318
28/04/2020 19:10;16,5152;28/04/2020 18:10;14,6306
28/04/2020 19:12;15,6137;28/04/2020 18:12;14,6293
28/04/2020 19:15;14,4854;28/04/2020 18:15;14,6279
28/04/2020 19:17;13,8309;28/04/2020 18:17;14,6266
28/04/2020 19:20;13,3899;28/04/2020 18:20;14,6253
28/04/2020 19:22;12,6362;28/04/2020 18:22;14,6243
28/04/2020 19:25;11,7033;28/04/2020 18:25;14,6235
28/04/2020 19:27;11,1814;28/04/2020 18:27;14,6229
28/04/2020 19:30;10,9384;28/04/2020 18:30;14,6225
28/04/2020 19:32;10,1764;28/04/2020 18:32;14,6223
28/04/2020 19:35;9,58455;28/04/2020 18:35;14,6222
28/04/2020 19:37;9,13539;28/04/2020 18:37;14,622
28/04/2020 19:40;8,89699;28/04/2020 18:40;14,622
28/04/2020 19:42;8,77798;28/04/2020 18:42;14,6219
28/04/2020 19:45;8,30613;28/04/2020 18:45;14,6219
28/04/2020 19:47;7,89865;28/04/2020 18:47;14,6217
28/04/2020 19:50;7,87841;28/04/2020 18:50;14,6215
28/04/2020 19:52;7,93581;28/04/2020 18:52;14,6212
28/04/2020 19:55;7,88331;28/04/2020 18:55;14,621
28/04/2020 19:57;7,85533;28/04/2020 18:57;14,6209
28/04/2020 20:00;8,05442;28/04/2020 19:00;14,6209
28/04/2020 20:02;8,23848;28/04/2020 19:02;14,6209
28/04/2020 20:05;8,16201;28/04/2020 19:05;14,621
28/04/2020 20:07;8,13075;28/04/2020 19:07;14,6211
28/04/2020 20:10;7,77809;28/04/2020 19:10;14,6213
28/04/2020 20:12;7,33871;28/04/2020 19:12;14,6218
28/04/2020 20:15;7,01243;28/04/2020 19:15;14,6223
28/04/2020 20:17;6,57207;28/04/2020 19:17;14,6229
28/04/2020 20:20;6,27824;28/04/2020 19:20;14,6234
28/04/2020 20:22;6,12338;28/04/2020 19:22;14,6238
28/04/2020 20:25;5,90738;28/04/2020 19:25;14,6243
28/04/2020 20:27;5,60995;28/04/2020 19:27;14,6248
28/04/2020 20:30;5,54662;28/04/2020 19:30;14,6252
28/04/2020 20:32;5,36642;28/04/2020 19:32;14,6257
28/04/2020 20:35;5,04573;28/04/2020 19:35;14,6259
28/04/2020 20:37;4,75613;28/04/2020 19:37;14,626
28/04/2020 20:40;4,54244;28/04/2020 19:40;14,6261
28/04/2020 20:42;4,43304;28/04/2020 19:42;14,6262
28/04/2020 20:45;4,33746;28/04/2020 19:45;14,6265
28/04/2020 20:47;4,05205;28/04/2020 19:47;14,6266
28/04/2020 20:50;3,86909;28/04/2020 19:50;14,6267
28/04/2020 20:52;3,65097;28/04/2020 19:52;14,6266
28/04/2020 20:55;3,70591;28/04/2020 19:55;14,6264
28/04/2020 20:57;3,74923;28/04/2020 19:57;14,6262
28/04/2020 21:00;3,52871;28/04/2020 20:00;14,626
28/04/2020 21:02;3,00562;28/04/2020 20:02;14,6259
28/04/2020 21:05;2,32632;28/04/2020 20:05;14,6258
28/04/2020 21:07;1,87104;28/04/2020 20:07;14,6258
28/04/2020 21:10;1,45093;28/04/2020 20:10;14,6259
28/04/2020 21:12;0,962711;28/04/2020 20:12;14,6261
28/04/2020 21:15;0,646111;28/04/2020 20:15;14,6262
28/04/2020 21:17;0,29874;28/04/2020 20:17;14,6262
28/04/2020 21:20;0,505079;28/04/2020 20:20;14,6263
28/04/2020 21:22;0,774332;28/04/2020 20:22;14,6264
28/04/2020 21:25;0,807034;28/04/2020 20:25;14,6265
28/04/2020 21:27;0,865015;28/04/2020 20:27;14,6267
28/04/2020 21:30;1,02973;28/04/2020 20:30;14,6268
28/04/2020 21:32;0,946894;28/04/2020 20:32;14,6269
28/04/2020 21:35;0,734702;28/04/2020 20:35;14,627
28/04/2020 21:37;0,422756;28/04/2020 20:37;14,6272
28/04/2020 21:40;0,216606;28/04/2020 20:40;14,6275
28/04/2020 21:42;0;28/04/2020 20:42;14,6278
28/04/2020 21:45;0;28/04/2020 20:45;14,6281
28/04/2020 21:47;0;28/04/2020 20:47;14,6283
28/04/2020 21:50;0;28/04/2020 20:50;14,6286
28/04/2020 21:52;0;28/04/2020 20:52;14,6289
28/04/2020 21:55;0;28/04/2020 20:55;14,6291
28/04/2020 21:57;0;28/04/2020 20:57;14,6293
28/04/2020 22:00;0;28/04/2020 21:00;14,6294
28/04/2020 22:02;0;28/04/2020 21:02;14,6295
28/04/2020 22:05;0;28/04/2020 21:05;14,6296
28/04/2020 22:07;0;28/04/2020 21:07;14,6298
28/04/2020 22:10;0;28/04/2020 21:10;14,6298
28/04/2020 22:12;0;28/04/2020 21:12;14,6297
28/04/2020 22:15;0;28/04/2020 21:15;14,6296
28/04/2020 22:17;0;28/04/2020 21:17;14,6294
28/04/2020 22:20;0;28/04/2020 21:20;14,6292
28/04/2020 22:22;0;28/04/2020 21:22;14,6291
28/04/2020 22:25;0;28/04/2020 21:25;14,629
28/04/2020 22:27;0;28/04/2020 21:27;14,629
28/04/2020 22:30;0;28/04/2020 21:30;14,6289
28/04/2020 22:32;0;28/04/2020 21:32;14,6288
28/04/2020 22:35;0;28/04/2020 21:35;14,6287
28/04/2020 22:37;0;28/04/2020 21:37;14,6286
28/04/2020 22:40;0;28/04/2020 21:40;14,6285
28/04/2020 22:42;0;28/04/2020 21:42;14,6285
28/04/2020 22:45;0;28/04/2020 21:45;14,6285
28/04/2020 22:47;0;28/04/2020 21:47;14,6285
28/04/2020 22:50;0;28/04/2020 21:50;14,6285
28/04/2020 22:52;0;28/04/2020 21:52;14,6284
28/04/2020 22:55;0;28/04/2020 21:55;14,6284
28/04/2020 22:57;0;28/04/2020 21:57;14,6284
28/04/2020 23:00;0;28/04/2020 22:00;14,6285
28/04/2020 23:02;0;28/04/2020 22:02;14,6286
28/04/2020 23:05;0;28/04/2020 22:05;14,6287
28/04/2020 23:07;0;28/04/2020 22:07;14,6289
28/04/2020 23:10;0;28/04/2020 22:10;14,6291
28/04/2020 23:12;0;28/04/2020 22:12;14,6292
28/04/2020 23:15;0;28/04/2020 22:15;14,6292
28/04/2020 23:17;0;28/04/2020 22:17;14,6292
28/04/2020 23:20;0;28/04/2020 22:20;14,6294
28/04/2020 23:22;0;28/04/2020 22:22;14,6295
28/04/2020 23:25;0;28/04/2020 22:25;14,6296
28/04/2020 23:27;0;28/04/2020 22:27;14,6298
28/04/2020 23:30;0;28/04/2020 22:30;14,6299
28/04/2020 23:32;0;28/04/2020 22:32;14,6299
28/04/2020 23:35;0;28/04/2020 22:35;14,6299
28/04/2020 23:37;0;28/04/2020 22:37;14,63
28/04/2020 23:40;0;28/04/2020 22:40;14,6301
28/04/2020 23:42;0;28/04/2020 22:42;14,6303
28/04/2020 23:45;0;28/04/2020 22:45;14,6304
28/04/2020 23:47;0;28/04/2020 22:47;14,6304
28/04/2020 23:50;0;28/04/2020 22:50;14,6305
28/04/2020 23:52;0;28/04/2020 22:52;14,6305
28/04/2020 23:55;0;28/04/2020 22:55;14,6306
28/04/2020 23:57;0;28/04/2020 22:57;14,6306
29/04/2020 0:00;0;28/04/2020 23:00;14,6306
29/04/2020 0:02;0;28/04/2020 23:02;14,6306
29/04/2020 0:05;0;28/04/2020 23:05;14,6306
29/04/2020 0:07;0;28/04/2020 23:07;14,6307
29/04/2020 0:10;0;28/04/2020 23:10;14,6308
29/04/2020 0:12;0;28/04/2020 23:12;14,6309
29/04/2020 0:15;0;28/04/2020 23:15;14,631
29/04/2020 0:17;0;28/04/2020 23:17;14,631
29/04/2020 0:20;0;28/04/2020 23:20;14,6311
29/04/2020 0:22;0;28/04/2020 23:22;14,6312
29/04/2020 0:25;0;28/04/2020 23:25;14,6312
29/04/2020 0:27;0;28/04/2020 23:27;14,6311
29/04/2020 0:30;0;28/04/2020 23:30;14,6311
29/04/2020 0:32;0;28/04/2020 23:32;14,6312
29/04/2020 0:35;0;28/04/2020 23:35;14,6313
29/04/2020 0:37;0;28/04/2020 23:37;14,6314
29/04/2020 0:40;0;28/04/2020 23:40;14,6315
29/04/2020 0:42;0;28/04/2020 23:42;14,6315
29/04/2020 0:45;0;28/04/2020 23:45;14,6314
29/04/2020 0:47;0;28/04/2020 23:47;14,6314
29/04/2020 0:50;0;28/04/2020 23:50;14,6315
29/04/2020 0:52;0;28/04/2020 23:52;14,6316
29/04/2020 0:55;0;28/04/2020 23:55;14,6317
29/04/2020 0:57;0;28/04/2020 23:57;14,6318
29/04/2020 1:00;0;29/04/2020 0:00;14,6316
29/04/2020 1:02;0;29/04/2020 0:02;14,6315
29/04/2020 1:05;0;29/04/2020 0:05;14,6314
29/04/2020 1:07;0;29/04/2020 0:07;14,6313
29/04/2020 1:10;0;29/04/2020 0:10;14,6314
29/04/2020 1:12;0;29/04/2020 0:12;14,6313
29/04/2020 1:15;0;29/04/2020 0:15;14,6313
29/04/2020 1:17;0;29/04/2020 0:17;14,6312
29/04/2020 1:20;0;29/04/2020 0:20;14,6312
29/04/2020 1:22;0;29/04/2020 0:22;14,6311
29/04/2020 1:25;0;29/04/2020 0:25;14,6309
29/04/2020 1:27;0;29/04/2020 0:27;14,6308
29/04/2020 1:30;0;29/04/2020 0:30;14,6306
29/04/2020 1:32;0;29/04/2020 0:32;14,6304
29/04/2020 1:35;0;29/04/2020 0:35;14,6302
29/04/2020 1:37;0;29/04/2020 0:37;14,6301
29/04/2020 1:40;0;29/04/2020 0:40;14,6299
29/04/2020 1:42;0;29/04/2020 0:42;14,6297
29/04/2020 1:45;0;29/04/2020 0:45;14,6295
29/04/2020 1:47;0;29/04/2020 0:47;14,6294
29/04/2020 1:50;0;29/04/2020 0:50;14,6293
29/04/2020 1:52;0;29/04/2020 0:52;14,6293
29/04/2020 1:55;0;29/04/2020 0:55;14,6292
29/04/2020 1:57;0;29/04/2020 0:57;14,6289
29/04/2020 2:00;0;29/04/2020 1:00;14,6287
29/04/2020 2:02;0;29/04/2020 1:02;14,6284
29/04/2020 2:05;0;29/04/2020 1:05;14,6284
29/04/2020 2:07;0;29/04/2020 1:07;14,6282
29/04/2020 2:10;0;29/04/2020 1:10;14,6281
29/04/2020 2:12;0;29/04/2020 1:12;14,628
29/04/2020 2:15;0;29/04/2020 1:15;14,6278
29/04/2020 2:17;0;29/04/2020 1:17;14,6277
29/04/2020 2:20;0;29/04/2020 1:20;14,6276
29/04/2020 2:22;0;29/04/2020 1:22;14,6275
29/04/2020 2:25;0;29/04/2020 1:25;14,6273
29/04/2020 2:27;0;29/04/2020 1:27;14,6273
29/04/2020 2:30;0;29/04/2020 1:30;14,6273
29/04/2020 2:32;0;29/04/2020 1:32;14,6271
29/04/2020 2:35;0;29/04/2020 1:35;14,6268
29/04/2020 2:37;0;29/04/2020 1:37;14,6265
29/04/2020 2:40;0;29/04/2020 1:40;14,6262
29/04/2020 2:42;0;29/04/2020 1:42;14,626
29/04/2020 2:45;0;29/04/2020 1:45;14,6259
29/04/2020 2:47;0;29/04/2020 1:47;14,6258
29/04/2020 2:50;0;29/04/2020 1:50;14,6257
29/04/2020 2:52;0;29/04/2020 1:52;14,6252
29/04/2020 2:55;0;29/04/2020 1:55;14,625
29/04/2020 2:57;0;29/04/2020 1:57;14,6246
29/04/2020 3:00;0;29/04/2020 2:00;14,6244
29/04/2020 3:02;0;29/04/2020 2:02;14,624
29/04/2020 3:05;0;29/04/2020 2:05;14,6238
29/04/2020 3:07;0;29/04/2020 2:07;14,6236
29/04/2020 3:10;0;29/04/2020 2:10;14,6233
29/04/2020 3:12;0;29/04/2020 2:12;14,623
29/04/2020 3:15;0;29/04/2020 2:15;14,6227
29/04/2020 3:17;0;29/04/2020 2:17;14,6225
29/04/2020 3:20;0;29/04/2020 2:20;14,6223
29/04/2020 3:22;0;29/04/2020 2:22;14,6222
29/04/2020 3:25;0;29/04/2020 2:25;14,622
29/04/2020 3:27;0;29/04/2020 2:27;14,6218
29/04/2020 3:30;0;29/04/2020 2:30;14,6215
29/04/2020 3:32;0;29/04/2020 2:32;14,6214
29/04/2020 3:35;0;29/04/2020 2:35;14,6214
29/04/2020 3:37;0;29/04/2020 2:37;14,6212
29/04/2020 3:40;0;29/04/2020 2:40;14,6209
29/04/2020 3:42;0;29/04/2020 2:42;14,6206
29/04/2020 3:45;0;29/04/2020 2:45;14,6204
29/04/2020 3:47;0;29/04/2020 2:47;14,6203
29/04/2020 3:50;0;29/04/2020 2:50;14,6201
29/04/2020 3:52;0;29/04/2020 2:52;14,6199
29/04/2020 3:55;0;29/04/2020 2:55;14,6196
29/04/2020 3:57;0;29/04/2020 2:57;14,6195
29/04/2020 4:00;0;29/04/2020 3:00;14,6194
29/04/2020 4:02;0;29/04/2020 3:02;14,6192
